,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Annual,APR,AUG,DEC,FEB,JAN,JUL,JUN,Jan-Feb,Jun-Sep,MAR,MAY,Mar-May,NOV,Number of Records,OCT,Oct-Dec,SEP,Subdivision,Year
60,60,60,60,60,60,60,60,60,60,60,60,2701.2,38.7,335.6,311.9,4.2,79.8,433.5,148.8,83.9,1372.1,12.0,376.9,427.6,333.8,1,171.9,817.6,454.1,ANDAMAN & NICOBAR ISLANDS,1966
61,61,61,61,61,61,61,61,61,61,61,61,3216.4,63.4,614.3,97.0,21.6,164.6,537.8,340.8,186.2,1796.4,30.0,516.4,609.7,99.7,1,427.5,624.1,303.5,ANDAMAN & NICOBAR ISLANDS,1967
62,62,62,62,62,62,62,62,62,62,62,62,2762.8,81.5,242.0,119.2,1.3,22.1,519.3,545.2,23.4,1803.3,4.2,297.6,383.3,152.0,1,281.6,552.8,496.8,ANDAMAN & NICOBAR ISLANDS,1968
63,63,63,63,63,63,63,63,63,63,63,63,2619.0,20.8,281.4,65.8,64.7,106.3,345.2,422.8,171.0,1539.1,14.6,317.3,352.7,343.7,1,146.8,556.3,489.8,ANDAMAN & NICOBAR ISLANDS,1969
64,64,64,64,64,64,64,64,64,64,64,64,3370.8,58.2,342.9,232.7,34.0,72.2,564.6,407.3,106.2,1738.2,7.8,422.7,488.7,418.4,1,386.6,1037.7,423.5,ANDAMAN & NICOBAR ISLANDS,1970
65,65,65,65,65,65,65,65,65,65,65,65,2998.6,35.3,327.9,155.9,32.8,41.5,421.1,394.6,74.3,1613.7,37.7,398.0,471.0,178.4,1,505.3,839.6,470.2,ANDAMAN & NICOBAR ISLANDS,1971
66,66,66,66,66,66,66,66,66,66,66,66,3323.0,178.3,384.9,180.0,1.7,13.7,544.6,470.0,15.3,1844.0,7.5,420.2,605.9,413.9,1,263.8,857.7,444.5,ANDAMAN & NICOBAR ISLANDS,1972
67,67,67,67,67,67,67,67,67,67,67,67,2991.1,29.6,370.3,289.1,20.3,18.1,371.4,488.6,38.5,1587.8,30.5,418.6,478.7,349.8,1,247.2,886.1,357.5,ANDAMAN & NICOBAR ISLANDS,1973
68,68,68,68,68,68,68,68,68,68,68,68,2962.0,301.4,456.2,74.8,43.9,22.2,257.1,343.8,66.0,1378.7,17.2,353.3,672.0,372.2,1,398.4,845.3,321.6,ANDAMAN & NICOBAR ISLANDS,1974
69,69,69,69,69,69,69,69,69,69,69,69,3085.7,24.2,357.4,99.7,27.5,276.9,173.6,706.3,304.4,1589.1,8.0,362.9,395.2,323.7,1,373.6,797.0,351.8,ANDAMAN & NICOBAR ISLANDS,1975
70,70,70,70,70,70,70,70,70,70,70,70,3276.0,161.6,487.7,359.6,9.7,20.9,382.1,441.4,30.6,1698.2,0.6,551.4,713.5,307.2,1,166.8,833.7,387.0,ANDAMAN & NICOBAR ISLANDS,1976
71,71,71,71,71,71,71,71,71,71,71,71,2388.2,6.9,345.5,67.1,43.2,79.7,341.1,339.3,122.9,1492.9,6.1,275.3,288.3,153.3,1,263.6,484.1,467.1,ANDAMAN & NICOBAR ISLANDS,1977
72,72,72,72,72,72,72,72,72,72,72,72,2712.4,63.4,346.3,44.6,29.3,109.6,656.6,462.2,138.9,1775.9,18.9,343.6,425.9,83.4,1,243.7,371.6,310.8,ANDAMAN & NICOBAR ISLANDS,1978
73,73,73,73,73,73,73,73,73,73,73,73,1849.4,64.8,173.6,13.6,9.4,35.5,455.9,282.8,44.9,1242.5,3.9,146.3,215.0,169.8,1,163.5,347.0,330.2,ANDAMAN & NICOBAR ISLANDS,1979
74,74,74,74,74,74,74,74,74,74,74,74,3625.3,38.8,494.4,500.7,0.8,5.5,575.7,604.2,6.3,1946.3,9.2,728.4,776.5,143.7,1,252.0,896.3,271.9,ANDAMAN & NICOBAR ISLANDS,1980
75,75,75,75,75,75,75,75,75,75,75,75,3074.8,94.1,510.7,170.7,27.8,11.1,344.1,600.6,38.9,1908.0,1.7,270.8,366.7,348.4,1,242.1,761.2,452.6,ANDAMAN & NICOBAR ISLANDS,1981
76,76,76,76,76,76,76,76,76,76,76,76,2384.5,97.5,347.6,60.5,2.8,8.8,410.5,448.7,11.6,1575.8,6.6,229.2,333.3,238.8,1,164.5,463.8,369.0,ANDAMAN & NICOBAR ISLANDS,1982
77,77,77,77,77,77,77,77,77,77,77,77,2792.4,9.1,493.8,88.1,0.0,22.1,468.9,424.3,22.1,1892.4,3.1,240.8,253.0,261.0,1,275.8,624.9,505.5,ANDAMAN & NICOBAR ISLANDS,1983
78,78,78,78,78,78,78,78,78,78,78,78,2820.3,156.6,125.8,445.2,173.8,69.4,446.4,424.9,243.2,1280.7,26.3,162.3,345.2,158.9,1,347.1,951.2,283.6,ANDAMAN & NICOBAR ISLANDS,1984
79,79,79,79,79,79,79,79,79,79,79,79,2630.8,55.0,375.2,94.4,19.2,12.0,230.9,588.4,31.2,1557.0,24.1,278.1,357.2,232.1,1,358.9,685.4,362.5,ANDAMAN & NICOBAR ISLANDS,1985
80,80,80,80,80,80,80,80,80,80,80,80,2187.8,8.2,444.0,47.0,0.6,14.8,308.5,312.2,15.4,1473.6,1.5,302.6,312.3,163.5,1,176.1,386.5,408.9,ANDAMAN & NICOBAR ISLANDS,1986
81,81,81,81,81,81,81,81,81,81,81,81,2764.0,17.7,666.5,334.1,35.2,72.4,45.3,343.7,107.6,1434.5,20.4,162.9,200.9,313.4,1,373.4,1021.0,378.9,ANDAMAN & NICOBAR ISLANDS,1987
82,82,82,82,82,82,82,82,82,82,82,82,3323.0,82.7,354.2,69.9,39.9,10.2,495.6,357.4,50.1,1810.5,28.0,427.5,538.1,583.0,1,271.4,924.3,603.3,ANDAMAN & NICOBAR ISLANDS,1988
83,83,83,83,83,83,83,83,83,83,83,83,2533.6,42.6,413.2,4.0,12.8,56.0,380.1,414.9,68.8,1424.1,68.1,379.3,490.0,255.0,1,291.8,550.7,215.9,ANDAMAN & NICOBAR ISLANDS,1989
84,84,84,84,84,84,84,84,84,84,84,84,2183.4,87.5,293.3,100.3,0.2,13.4,213.2,291.0,13.6,1108.0,24.6,424.6,536.8,291.1,1,133.6,525.1,310.4,ANDAMAN & NICOBAR ISLANDS,1990
85,85,85,85,85,85,85,85,85,85,85,85,2535.8,132.9,486.5,58.5,3.8,14.1,547.2,165.7,18.0,1689.3,28.0,191.3,352.2,130.1,1,287.6,476.2,489.9,ANDAMAN & NICOBAR ISLANDS,1991
86,86,86,86,86,86,86,86,86,86,86,86,2098.7,5.1,372.3,7.2,10.9,75.9,348.2,392.0,86.8,1436.2,0.0,241.7,246.8,64.3,1,257.3,328.8,323.7,ANDAMAN & NICOBAR ISLANDS,1992
87,87,87,87,87,87,87,87,87,87,87,87,2237.4,43.7,226.7,66.7,0.0,14.9,391.7,257.1,14.9,1312.5,129.9,181.4,355.0,189.0,1,299.3,555.0,437.0,ANDAMAN & NICOBAR ISLANDS,1993
88,88,88,88,88,88,88,88,88,88,88,88,3262.8,154.6,460.5,23.8,35.5,7.2,569.7,386.3,42.6,2191.5,129.4,403.2,687.2,180.3,1,137.5,341.5,775.1,ANDAMAN & NICOBAR ISLANDS,1994
89,89,89,89,89,89,89,89,89,89,89,89,3115.4,21.1,555.8,21.6,12.5,51.8,501.4,450.4,64.3,1933.9,12.1,314.8,348.1,452.9,1,294.7,769.2,426.4,ANDAMAN & NICOBAR ISLANDS,1995
90,90,90,90,90,90,90,90,90,90,90,90,2996.9,122.7,328.0,178.8,4.8,52.2,335.5,559.2,57.0,1764.3,3.4,298.0,424.1,254.2,1,318.5,751.5,541.6,ANDAMAN & NICOBAR ISLANDS,1996
91,91,91,91,91,91,91,91,91,91,91,91,2755.1,15.6,430.6,38.4,0.0,9.5,918.5,199.5,9.5,1988.8,0.2,281.1,296.9,292.8,1,128.7,459.9,440.2,ANDAMAN & NICOBAR ISLANDS,1997
92,92,92,92,92,92,92,92,92,92,92,92,2846.4,0.0,258.9,89.0,0.0,0.9,364.5,600.0,0.9,1561.2,0.0,348.9,348.9,227.8,1,618.6,935.4,337.8,ANDAMAN & NICOBAR ISLANDS,1998
93,93,93,93,93,93,93,93,93,93,93,93,2699.7,270.6,329.2,145.7,44.6,46.8,408.5,295.0,91.4,1358.0,14.2,257.4,542.2,124.9,1,437.5,708.1,325.3,ANDAMAN & NICOBAR ISLANDS,1999
94,94,94,94,94,94,94,94,94,94,94,94,2763.2,218.1,460.8,115.2,59.0,53.0,176.3,357.0,112.0,1244.2,171.3,422.8,812.2,158.3,1,321.2,594.7,250.1,ANDAMAN & NICOBAR ISLANDS,2000
95,95,95,95,95,95,95,95,95,95,95,95,3080.9,30.1,469.0,91.8,15.7,89.0,341.3,370.7,104.7,1515.4,143.3,705.3,878.7,222.6,1,267.6,582.0,334.4,ANDAMAN & NICOBAR ISLANDS,2001
96,96,96,96,96,96,96,96,96,96,96,96,2620.2,100.2,429.8,129.9,0.0,10.6,317.4,358.3,10.7,1525.6,11.5,366.7,478.4,306.7,1,169.0,605.5,420.0,ANDAMAN & NICOBAR ISLANDS,2002
97,97,97,97,97,97,97,97,97,97,97,97,2355.9,19.4,379.4,48.0,7.9,44.3,494.9,159.9,52.2,1406.1,149.2,296.3,465.0,74.1,1,310.4,432.5,371.9,ANDAMAN & NICOBAR ISLANDS,2003
98,98,98,98,98,98,98,98,98,98,98,98,2460.1,41.6,308.7,0.4,35.9,54.5,378.9,423.9,90.4,1392.2,36.5,505.1,583.2,169.9,1,223.9,394.2,280.7,ANDAMAN & NICOBAR ISLANDS,2004
99,99,99,99,99,99,99,99,99,99,99,99,2954.7,51.1,311.1,283.9,0.0,0.0,429.3,452.4,0.0,1700.4,20.3,305.3,376.8,300.1,1,293.5,877.5,507.5,ANDAMAN & NICOBAR ISLANDS,2005
100,100,100,100,100,100,100,100,100,100,100,100,2404.7,163.7,219.6,74.4,14.4,16.3,182.7,366.0,30.7,1314.9,48.9,321.4,534.0,76.1,1,374.7,525.2,546.5,ANDAMAN & NICOBAR ISLANDS,2006
101,101,101,101,101,101,101,101,101,101,101,101,2748.0,54.6,465.3,85.6,1.6,4.9,463.2,378.3,6.5,1793.1,5.0,370.0,429.6,223.9,1,209.4,518.9,486.4,ANDAMAN & NICOBAR ISLANDS,2007
102,102,102,102,102,102,102,102,102,102,102,102,3374.8,216.1,482.1,72.0,67.7,9.9,511.2,457.8,77.6,1783.1,115.8,545.5,877.3,321.1,1,243.7,636.8,332.0,ANDAMAN & NICOBAR ISLANDS,2008
103,103,103,103,103,103,103,103,103,103,103,103,2538.6,136.5,351.5,48.0,6.3,24.5,297.3,633.5,30.8,1627.1,44.2,313.1,493.7,66.2,1,272.8,386.9,344.7,ANDAMAN & NICOBAR ISLANDS,2009
104,104,104,104,104,104,104,104,104,104,104,104,3157.1,12.5,563.8,246.4,8.0,101.7,521.9,448.9,109.8,1797.8,0.7,319.0,332.2,268.5,1,402.4,917.3,263.3,ANDAMAN & NICOBAR ISLANDS,2010
105,105,105,105,105,105,105,105,105,105,105,105,3828.0,111.4,441.5,238.5,84.8,265.9,583.2,383.2,350.7,2165.0,272.8,326.5,710.7,150.8,1,212.3,601.6,757.1,ANDAMAN & NICOBAR ISLANDS,2011
106,106,106,106,106,106,106,106,106,106,106,106,3497.6,55.8,369.6,187.3,45.6,119.9,317.3,458.2,165.6,2014.0,30.9,533.9,620.5,300.5,1,209.7,697.5,868.9,ANDAMAN & NICOBAR ISLANDS,2012
107,107,107,107,107,107,107,107,107,107,107,107,3757.8,46.3,336.7,92.3,37.6,67.1,564.8,777.0,104.7,2152.1,43.0,509.3,598.6,354.2,1,455.8,902.4,473.6,ANDAMAN & NICOBAR ISLANDS,2013
108,108,108,108,108,108,108,108,108,108,108,108,2622.4,11.1,321.6,100.4,8.6,41.9,467.6,416.6,50.5,1618.7,0.0,238.0,249.1,201.2,1,402.6,704.2,412.9,ANDAMAN & NICOBAR ISLANDS,2014
109,109,109,109,109,109,109,109,109,109,109,109,2904.6,138.2,480.0,129.9,7.6,126.8,328.9,346.4,134.4,1678.6,3.1,331.9,473.2,236.3,1,252.1,618.4,523.3,ANDAMAN & NICOBAR ISLANDS,2015
110,110,110,110,110,110,110,110,110,110,110,110,,316.1,629.7,,69.8,48.1,,1124.9,117.9,,71.1,424.6,811.8,,1,,,333.9,ARUNACHAL PRADESH,1916
111,111,111,111,111,111,111,111,111,111,111,111,,269.6,628.4,0.0,164.5,21.4,909.1,823.8,185.9,2772.8,,107.9,,63.5,1,199.3,262.8,411.5,ARUNACHAL PRADESH,1917
112,112,112,112,112,112,112,112,112,112,112,112,5486.3,144.6,692.6,13.7,11.0,10.4,1303.0,1609.9,21.4,4121.3,191.2,861.1,1196.9,7.8,1,125.2,146.7,515.8,ARUNACHAL PRADESH,1918
113,113,113,113,113,113,113,113,113,113,113,113,4693.9,256.9,286.7,8.6,67.8,34.5,999.0,973.6,102.3,2888.0,28.5,420.6,706.0,40.7,1,948.3,997.6,628.7,ARUNACHAL PRADESH,1919
